id;custom_response;response_non_standardized;n;annotation
ind_ll;the blue block does not fall and the green block might fall;neither block falls;1;neither -> conjunction + might
if2_ll;if the blue block falls, the green block might fall;if the blue block falls the green block falls as well;1;conditional -> might consequent 
ind_uh;the green block falls and the blue block might fall;the blue block might fall;2;might blue -> + conjunction might
ind_hl;the blue block falls and the green block might fall;the green block might fall;4;might green -> + conjunction might
if2_hl;the blue block falls and the green block might fall;the blue block falls;4;blue -> conjunction might
ind_ul;both blocks might fall;the blue block might fall;6;might blue -> might both
if2_u-Ll;the blue block falls and the green block might fall;the blue block falls;4;blue -> conjunction might
if2_u-Ll;the blue block does not fall but the green block might;the green block does not fall but the blue block falls;2;conjunction -> conjunction + might (opposite)
if1_uh;both blocks might fall;the blue block might fall;6;might blue -> might both
if2_ll;if the blue block falls it'll cause the green block to fall too;the green block falls if the blue block falls;3;conditional (centered if) -> cause
if1_uh;if the blue block falls it'll cause the green block to fall too;the green block falls if the blue block falls;3;conditional (centered if) -> cause
ind_ul;the green block falls while the blue block doesn't;the green block falls and the blue block does not fall;1;and -> while
if2_ul;if the blue block falls it'll cause the green block to fall too;the green block falls if the blue block falls;3;conditional (centered if) -> cause
ind_hl;the blue block falls but the green block doesn't fall;the blue block falls and the green block does not fall;1;and -> but
ind_ul;the blue block falls but the green block might not;the blue block falls but the green block does not;3;conjunction -> conjunction + might
ind_uh;the green block falls but the blue block might not;the green block falls but the blue block does not;1;conjunction -> conjunction + might
ind_ul;the blue block might fall but the green block won't fall;the blue block might fall;1;might blue -> conjunction might
if2_ll;the blue block might fall which will make the green block fall.;the blue block might fall;2;might blue -> make green fall
if1_uh;the blue block might fall which will make the green block fall.;the blue block might fall;2;might blue -> make green fall
ind_ul;the blue block might fall but the green block won't fall.;the blue block might fall;1;might blue -> + conjunction green
if2_u-Ll;both the green block and the blue block might not fall.;the green block might not fall;1;might not green -> might not both
ind_uh;both blocks might fall.;the green block might not fall;3;might not green -> might both
if2_hl;both blocks might fall.;both blocks fall;3;both -> might both
if2_u-Ll;the blue block falls but the green block might not;the blue block falls but the green block does not;3;conjunction -> conjunction + might
if2_ul;the blue block falls but the green block might not;the blue block falls but the green block does not fall;3;conjunction -> conjunction + might
ind_hh;the green block falls and the blue block might not;the green block falls and the blue block does not fall;1;conjunction -> conjunction + might
ind_ul;the blue block might fall, the green block does not fall.;the blue block might fall;1;might blue -> + conjunction green
